Image Path,Neoplasm Type,Target
../data/melanoma_cancer_dataset/train/benign/melanoma_1320.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1321.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1322.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1323.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1324.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1325.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1326.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1327.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1328.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1329.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_133.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1330.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1331.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1332.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1333.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1334.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1335.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1336.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1337.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1338.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1339.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_134.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1340.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1341.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1342.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1343.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1344.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1345.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1346.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1347.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1348.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1349.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_135.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1350.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1351.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1352.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1353.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1354.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1355.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1356.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1357.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1358.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1359.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_136.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1360.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1361.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1362.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1363.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1364.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1365.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1366.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1367.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1368.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1369.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_137.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1370.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1371.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1372.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1373.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1374.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1375.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1376.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1377.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1378.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1379.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_138.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1380.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1381.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1382.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1383.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1384.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1385.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1386.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1387.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1388.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1389.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_139.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1390.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1391.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1392.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1393.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1394.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1395.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1396.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1397.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1398.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1399.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_14.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_140.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1400.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1401.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1402.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1403.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1404.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1405.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1406.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1407.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1408.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1409.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_141.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1410.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1411.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1412.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1413.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1414.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1415.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1416.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1417.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1418.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1419.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_142.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1420.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1421.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1422.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1423.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1424.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1425.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1426.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1427.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1428.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1429.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_143.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1430.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1431.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1432.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1433.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1434.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1435.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1436.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1437.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1438.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1439.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_144.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1440.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1441.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1442.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1443.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1444.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1445.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1446.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1447.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1448.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1449.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_145.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1450.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1451.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1452.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1453.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1454.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1455.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1456.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1457.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1458.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1459.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_146.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1460.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1461.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1462.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1463.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1464.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1465.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1466.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1467.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1468.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1469.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_147.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1470.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1471.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1472.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1473.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1474.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1475.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1476.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1477.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1478.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1479.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_148.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1480.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1481.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1482.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1483.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1484.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1485.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1486.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1487.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1488.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1489.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_149.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1490.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1491.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1492.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1493.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1494.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1495.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1496.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1497.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1498.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1499.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_15.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_150.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1500.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1501.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1502.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1503.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1504.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1505.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1506.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1507.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1508.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1509.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_151.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1510.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1511.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1512.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1513.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1514.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1515.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1516.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1517.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1518.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1519.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_152.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1520.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1521.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1522.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1523.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1524.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1525.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1526.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1527.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1528.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1529.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_153.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1530.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1531.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1532.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1533.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1534.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1535.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1536.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1537.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1538.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1539.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_154.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1540.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1541.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1542.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1543.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1544.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1545.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1546.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1547.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1548.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1549.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_155.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1550.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1551.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1552.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1553.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1554.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1555.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1556.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1557.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1558.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1559.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_156.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1560.jpg,Benign,0
